Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
"Exposition des cartons, esquisses, dessins pour luvre décorative dAlbert Besnard ",Avril 1910,Mai 1910,Avril 1910 - Mai 1910, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 51 : organisation, événements en marge, correspondance des prêteurs, catalogue, aménagement, transport et assurances. #",,,,03/06/2011 15:26:18
Exposition de luvre céramique du potier Ernest Chaplet ,Avril 1910,Avril 1910,Avril 1910, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 52 : organisation, correspondance des prêteurs, catalogue, aménagement, transport et assurances, presse. #",,,,03/06/2011 15:22:58
Goût chinois en Europe au XVIIIe siècle ,Juin 1910,Octobre 1910,Juin 1910 - Octobre 1910, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 53 : organisation, événements en marge, correspondance des prêteurs, autorisations diverses, aménagement, transport et assurances #",,,,03/06/2011 15:29:27
"Exposition de peintures, aquarelles, dessins, gravures de Paul Renouard ",7 novembre 1910,3 décembre 1910,7 novembre 1910 - 3 décembre 1910, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 54 : organisation, événements en marge, correspondance des prêteurs, catalogue, aménagement, transport et assurances. #",,,,03/06/2011 15:32:46
Troisième (3ème) Exposition destampes japonaises ,10 janvier 1911,12 février 1911,10 janvier 1911 - 12 février 1911, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 55 : événements en marge, correspondance des prêteurs, catalogue, aménagement, transport et assurances, presse #",,,,03/06/2011 15:40:20
Exposition Adolphe Willette ,10 janvier 1911,12 février 1911,10 janvier 1911 - 12 février 1911, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 56 : organisation, correspondance des prêteurs, aménagement, transport et assurances #",,,,03/06/2011 15:56:42
Exposition de la collection Fucuba ,24 février 1911,19 mars 1911,24 février 1911 - 19 mars 1911, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 57 : organisation, catalogue #",,,,03/06/2011 16:00:38
Exposition rétrospective de la Légion d'Honneur et des décorations françaises ,Mai 1911,Mai 1911,Mai 1911, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 60 : organisation, événements en marge, correspondance des prêteurs, catalogue, autorisations diverses, aménagement, transport et assurances, photographies, comptabilité. #",,,,03/06/2011 15:36:31
Exposition de la Turquerie au XVIIIe siècle ,Mai 1911,Octobre 1911,Mai 1911 - Octobre 1911, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 61 : organisation, événements en marge, correspondance des prêteurs, catalogue, autorisations diverses, transport et assurances, photographies, presse, comptabilité #",,,,03/06/2011 16:03:11
Exposition des faïences italiennes de la collection Al. Imbert ,Mai 1911,,Mai 1911, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 62 : organisation, correspondance des prêteurs, catalogue, transport et assurances #",,,,03/06/2011 16:09:10
Exposition des uvres de L.Bakst ,16 juillet 1911,15 octobre 1911,16 juillet 1911 - 15 octobre 1911, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 63 :correspondance des prêteurs, autorisations diverses. #",,,,03/06/2011 16:11:55
Exposition internationale de lart chrétien moderne ,15 novembre 1911,15 décembre 1911,15 novembre 1911 - 15 décembre 1911, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 65 :organisation, événements en marge, correspondance des prêteurs, autorisations diverses, aménagements, transport et assurance, photographies #",,,,03/06/2011 16:14:32
Quatrième (4ème) Exposition d'estampes japonaises ,11 janvier 1912,12 février 1912,11 janvier 1912 - 12 février 1912, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 66 : événements en marge, catalogue #",,,,03/06/2011 16:31:55
Exposition de laques japonais ,2 janvier 1912,12 février 1912,2 janvier 1912 - 12 février 1912, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 67 :3 exemplaires du catalogue. #,,,,03/06/2011 16:19:40
Exposition d'estampages d'anciennes sculptures chinoises ,11 janvier 1912,12 février 1912,11 janvier 1912 - 12 février 1912, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 68 : catalogue. #,,,,03/06/2011 16:36:30
"Exposition Daniel Vierge, 1851-1904 ",11 janvier 1912,12 février 1912,11 janvier 1912 - 12 février 1912, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 69 :organisation, correspondance des prêteurs, catalogue. #",,,,03/06/2011 16:16:36
Exposition des dons faits par M. Maciet ,Avril 1912,Avril 1912,Avril 1912, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 70 : organisation, événements en marge, correspondance des prêteurs #",,,,03/06/2011 16:40:04
Exposition Philippe de la Salle ,1912,1912,1912, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 71 : organisation, correspondance des prêteurs, aménagements, transport et assurances, comptabilité. #",,,,03/06/2011 16:22:52
Exposition des uvres de Jules Chéret ,6 mai 1912,2 juin 1912,6 mai 1912 - 2 juin 1912, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 72 : événements en marge, correspondance des prêteurs, catalogue, aménagements, transport, assurances, comptabilité #",,,,03/06/2011 16:52:04
Art indo persan ,Juin 1912,Octobre 1912,Juin 1912 - Octobre 1912, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 74 : organisation, événements en marge, correspondance des prêteurs, aménagements, transport et assurances #",,,,04/06/2011 12:47:31
"Cinquième (5ème) Exposition d'estampes japonaises : Choki, Yeishi, Yeisho, Hokusaï... ",6 janvier 1913,16 février 1916,6 janvier 1913 - 16 février 1916, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 77: organisation, événements en marge, catalogue. #",,,,03/06/2011 17:05:50
Exposition d'uvres de Lucien Bonvallet ,Janvier 1913,Février 1913,Janvier 1913 - Février 1913, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 78 : organisation, correspondance des prêteurs, aménagements, transport et assurance. #",,,,04/06/2011 12:58:22
Exposition des uvres de J.-L. Forain ,6 janvier 1913,15 février 1913,6 janvier 1913 - 15 février 1913, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 79 : organisation, correspondance des prêteurs, autorisations diverses, aménagements, transport et assurances. #",,,,04/06/2011 13:04:04
Masques japonais ,6 janvier 1913,16 février 1913,6 janvier 1913 - 16 février 1913, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 80 : organisation, catalogue, aménagements, transport et assurances, comptabilité #",,,,04/06/2011 12:54:21
Exposition de sièges de style ,1913,1913,1913, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 81 : organisation. #,,,,04/06/2011 12:56:57
Exposition des uvres de E. Guérin ,15 avril 1913,15 mai 1915,15 avril 1913 - 15 mai 1915, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 83 : organisation, événements en marge, catalogue, aménagements, transport et assurances #",,,,04/06/2011 13:06:55
"Les Travaux de la femme, ses ornements et ceux de son foyer ",15 avril 1913,15 mai 1915,15 avril 1913 - 15 mai 1915, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 84 : organisation, événements en marge, correspondance des prêteurs, aménagements, transport et assurances, comptabilité #",,,,04/06/2011 13:09:47
Exposition rétrospective de l'art des jardins en France du XVIe siècle à la fin du XVIIIe ,24 mai 1913,15 octobre 1913,24 mai 1913 - 15 octobre 1913, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 85 : organisation, événements en marge, correspondance des prêteurs, autorisations diverses, aménagements, transport et assurances. #",,,,04/06/2011 13:11:28
"Exposition Mathurin Méheut : la mer, faune et flore, uvres diverses ",28 octobre 1913,24 décembre 1913,28 octobre 1913 - 24 décembre 1913, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 86 : événements en marge, correspondance des prêteurs, aménagements, transport et assurances #",,,,04/06/2011 13:14:20
Antiquités égyptiennes provenant de lexpédition de Raymond Weill ,1914,1914,1914, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 87 : événements en marge, aménagements, transport et assurances #",,,,04/06/2011 13:32:03
Sixième (6ème) Exposition d'estampes japonaises ,10 janvier 1914,15 février 1914,10 janvier 1914 - 15 février 1914, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 88 :organisation, événements en marge, catalogue #",,,,04/06/2011 13:17:55
Exposition des uvres de Manzana-Pissarro ,10 janvier 1914,15 février 1914,10 janvier 1914 - 15 février 1914, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 89 : organisation, catalogue #",,,,04/06/2011 13:24:10
Exposition des uvres de Adolphe Giraldon ,Janvier 1914,Février 1914,Janvier 1914 - Février 1914, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 90 : catalogue #,,,,04/06/2011 13:21:24
Exposition Gadjouen ,Avril 1914,Avril 1914,Avril 1914, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 92 : organisation. #,,,,04/06/2011 13:26:46
Exposition Artistique et documentaire : La Campagne Niçoise aux XVIIIe et XIXe siècles ,1er février 1939,30 avril 1939,1er février 1939 - 30 avril 1939, Musée Massena (Nice) ,,,,"Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Catalogue # Archives municipales de Nice-3 R 14/1 3.-Entrées dans les musées : relevé des entrées par expositions, recettes. (1927-1977)-137171 / Compte rendu financier de l'exposition #",,,,18/07/2011 14:54:20
L'Epoque romantique et Nice en 1830 ,Mars 1930,Avril 1930,Mars 1930 - Avril 1930, Musée Massena (Nice)  Musée des Beaux-Arts - Nice ,,,,Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier 2 : Presse #,,,,11/10/2010 10:13:45
"Le Premier Empire, comté de Nice et Provence ",Mars 1929,Avril 1929,Mars 1929 - Avril 1929, Musée Massena (Nice) ,,,,Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier I : Presse #,,,,11/10/2010 09:17:07
"Le Second Empire à Nice, 1860-1870 ",Mars 1931,Avril 1931,Mars 1931 - Avril 1931, Musée Massena (Nice) ,,,,"Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier III : Catalogue, presse, publicité # Archives municipales de Nice-3 R 14/1 3.-Entrées dans les musées : relevé des entrées par expositions, recettes. (1927-1977)-137171 / Recettes, catalogue, publicité, dépenses #",,,,11/10/2010 10:21:26
Le Vieux-Nice ,Janvier 1942,Avril 1942,Janvier 1942 - Avril 1942, Musée Massena (Nice)  Musée des Beaux-Arts - Nice ,,,,"Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier IX : presse # Archives municipales de Nice-3 R 14/1 3.-Entrées dans les musées : relevé des entrées par expositions, recettes. (1927-1977)-137171 / Compte rendu financier de l'exposition #",,,,11/07/2011 16:17:27
Les Anglais dans le Comté de Nice et en Provence depuis le XVIIIe siècle ,Février 1934,Avril 1934,Février 1934 - Avril 1934, Musée Massena (Nice) ,,,,"Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier V : Presse, publicité # Archives municipales de Nice-3 R 14/1 3.-Entrées dans les musées : relevé des entrées par expositions, recettes. (1927-1977)-137171 / Recettes, compte rendu financier de l'exposition #",,,,13/10/2010 09:30:18
La Musique et le théâtre à Nice et sur la Riviera du XVIIIe siècle à nos jours ,Février 1935,Avril 1935,Février 1935 - Avril 1935, Musée Massena (Nice) ,,,,"Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier VI : catalogue, presse, publicité # Archives municipales de Nice-3 R 14/1 3.-Entrées dans les musées : relevé des entrées par expositions, recettes. (1927-1977)-137171 / Recettes #",,,,11/07/2011 14:22:13
Les Bréa : peintres niçois des XVe et XVIe siècles ,Février 1937,Mai 1937,Février 1937 - Mai 1937, Musée Massena (Nice) ,,,,"Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier VII : catalogue, presse # Archives municipales de Nice-3 R 14/1 3.-Entrées dans les musées : relevé des entrées par expositions, recettes. (1927-1977)-137171 / Compte rendu de l'exposition #",,,,11/07/2011 14:24:16
La Femme et l'enfant ,Février 1941,Avril 1941,Février 1941 - Avril 1941, Musée Massena (Nice) ,,,,Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier VIII : publicité #,,,,11/07/2011 14:33:51
Le Destin de Nice. Exposition Historique et Artistique ,Février 1947,Mars 1947,Février 1947 - Mars 1947, Musée Massena (Nice) ,,,,Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier X : presse #,,,,13/10/2010 09:44:48
La Douceur de la vie ,Mars 1948,Mars 1948,Mars 1948, Musée Massena (Nice) ,,,,Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier XI : presse #,,,,11/07/2011 16:14:53
Nice au temps des équipages ,1948,1948,1948, Musée Massena (Nice) ,,,,"Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier XII : presse # Archives municipales de Nice-3 R 14/1 3.-Entrées dans les musées : relevé des entrées par expositions, recettes. (1927-1977)-137171 / Etat financier #",,,,11/07/2011 16:21:10
Napoléon Bonaparte ,Juin 1950,Septembre 1950,Juin 1950 - Septembre 1950, Musée Massena (Nice) ,,,,"Bibliothèque du chevalier Victor de Cessole - Nice-Carton 71 B-Musée Masséna - Expositions-125450 / Dossier XIV : événements en marge, presse #",,,,11/07/2011 16:23:32
